code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20231009,3.85,3.92,3.94,3.83,3024470,1177878402.55,2.85,1.55,0.06,0.81
000725,20230928,3.81,3.86,3.88,3.8,2526689,970723650.32,2.11,1.58,0.06,0.68
000725,20230927,3.82,3.8,3.84,3.79,2313075,881721631.97,1.31,-0.52,-0.02,0.62
000725,20230926,3.84,3.82,3.85,3.81,1399883,535975572.26,1.04,-0.52,-0.02,0.38
000725,20230925,3.9,3.84,3.9,3.83,1830066,703889994.66,1.8,-1.29,-0.05,0.49
000725,20230922,3.77,3.89,3.91,3.76,3051287,1173361272.73,3.98,3.18,0.12,0.82
000725,20230921,3.79,3.77,3.79,3.76,1915440,723173242.4,0.79,-0.53,-0.02,0.51
000725,20230920,3.82,3.79,3.83,3.79,1705868,649381530.1,1.05,-0.52,-0.02,0.46
000725,20230919,3.83,3.81,3.84,3.8,1634354,623474861.86,1.04,-0.78,-0.03,0.44
000725,20230918,3.83,3.84,3.87,3.81,1962947,753987248.36,1.56,-0.26,-0.01,0.53
000725,20230915,3.9,3.85,3.9,3.84,2557275,989495633.23,1.55,-0.77,-0.03,0.69
000725,20230914,3.89,3.88,3.9,3.85,1824844,707278557.1,1.29,-0.26,-0.01,0.49
000725,20230913,3.95,3.89,3.95,3.87,2227421,869720350.61,2.02,-1.77,-0.07,0.6
000725,20230912,3.93,3.96,3.98,3.92,2030152,801275630.41,1.53,0.76,0.03,0.54
000725,20230911,3.98,3.93,3.99,3.92,2876789,1135316966.95,1.76,-1.01,-0.04,0.77
000725,20230908,3.96,3.97,3.98,3.92,1521489,601412957.87,1.52,0.25,0.01,0.41
000725,20230907,4.04,3.96,4.05,3.95,2666218,1062666634.14,2.46,-2.46,-0.1,0.72
000725,20230906,4.06,4.06,4.07,4.03,1807659,731913793.42,0.98,-0.49,-0.02,0.49
000725,20230905,4.07,4.08,4.11,4.05,2942304,1203494742.18,1.47,0.25,0.01,0.79
000725,20230904,4.02,4.07,4.07,4.0,2408237,975401563.69,1.75,1.75,0.07,0.65
000725,20230901,4.01,4.0,4.03,3.98,1375216,549939335.35,1.25,-0.25,-0.01,0.37
000725,20230831,3.99,4.01,4.02,3.96,2979420,1191478741.1,1.51,0.75,0.03,0.8
000725,20230830,3.91,3.98,4.01,3.91,4319472,1716136942.37,2.58,2.58,0.1,1.16
000725,20230829,3.81,3.88,3.91,3.8,2950188,1140920776.54,2.88,1.57,0.06,0.79
000725,20230828,3.94,3.82,3.96,3.81,3268353,1268304647.71,3.98,1.33,0.05,0.88
000725,20230825,3.8,3.77,3.81,3.73,3002319,1130555124.15,2.09,-1.31,-0.05,0.81
000725,20230824,3.84,3.82,3.86,3.79,1906969,730069398.24,1.83,0.0,0.0,0.51
000725,20230823,3.89,3.82,3.9,3.81,2579330,992227022.18,2.31,-2.05,-0.08,0.69
000725,20230822,3.83,3.9,3.91,3.82,2861633,1107848189.49,2.36,2.36,0.09,0.77
000725,20230821,3.86,3.81,3.88,3.81,1935341,744635785.8,1.81,-1.3,-0.05,0.52
000725,20230818,3.95,3.86,3.95,3.86,2044047,796211951.17,2.28,-2.03,-0.08,0.55
000725,20230817,3.91,3.94,3.95,3.9,1733031,680551304.51,1.27,0.25,0.01,0.46
000725,20230816,3.96,3.93,3.98,3.92,1962571,774327432.11,1.51,-1.26,-0.05,0.53
000725,20230815,3.98,3.98,4.01,3.94,2060776,819402891.83,1.75,-0.25,-0.01,0.55
000725,20230814,3.93,3.99,3.99,3.88,2565802,1014051466.31,2.78,0.76,0.03,0.69
000725,20230811,4.09,3.96,4.09,3.96,3215700,1285626350.49,3.19,-2.94,-0.12,0.86
000725,20230810,4.06,4.08,4.1,4.04,1646921,670223942.09,1.48,0.49,0.02,0.44
000725,20230809,4.12,4.06,4.12,4.06,2388847,974734112.73,1.46,-1.22,-0.05,0.64
000725,20230808,4.12,4.11,4.15,4.11,1377097,568603392.07,0.97,-0.48,-0.02,0.37
000725,20230807,4.16,4.13,4.18,4.11,2201772,910950315.54,1.68,-0.96,-0.04,0.59
000725,20230804,4.2,4.17,4.22,4.16,2159523,903980913.73,1.43,-0.48,-0.02,0.58
000725,20230803,4.16,4.19,4.2,4.13,1819985,758232281.16,1.68,0.48,0.02,0.49
000725,20230802,4.2,4.17,4.22,4.16,1946579,814587196.45,1.42,-1.18,-0.05,0.52
000725,20230801,4.22,4.22,4.23,4.19,1973193,831225792.08,0.95,-0.24,-0.01,0.53
000725,20230731,4.2,4.23,4.26,4.19,3494831,1474445771.17,1.67,0.71,0.03,0.94
000725,20230728,4.11,4.2,4.2,4.1,2908693,1210803902.78,2.43,1.94,0.08,0.78
000725,20230727,4.16,4.12,4.19,4.11,2266383,939293192.4,1.92,-1.2,-0.05,0.61
000725,20230726,4.21,4.17,4.22,4.13,2924798,1216294956.3,2.13,-1.18,-0.05,0.78
000725,20230725,4.23,4.22,4.26,4.2,2589699,1093056710.48,1.44,0.96,0.04,0.69
000725,20230724,4.19,4.18,4.24,4.17,1797853,755585839.79,1.66,-0.71,-0.03,0.48
000725,20230721,4.23,4.21,4.29,4.19,2551875,1078419140.34,2.36,-0.47,-0.02,0.68
000725,20230720,4.3,4.23,4.33,4.21,2466601,1050643579.5,2.79,-1.63,-0.07,0.66
000725,20230719,4.33,4.3,4.34,4.26,2688731,1153073942.51,1.85,-0.69,-0.03,0.72
000725,20230718,4.36,4.33,4.37,4.3,2109052,912661743.49,1.6,-0.92,-0.04,0.57
000725,20230717,4.35,4.37,4.43,4.33,3090138,1347662026.31,2.29,0.0,0.0,0.83
000725,20230714,4.29,4.37,4.4,4.28,4948361,2155207465.62,2.8,2.1,0.09,1.33
000725,20230713,4.26,4.28,4.31,4.26,2092813,896276052.86,1.17,0.47,0.02,0.56
000725,20230712,4.26,4.26,4.33,4.24,3708557,1591319963.18,2.11,0.0,0.0,0.99
000725,20230711,4.22,4.26,4.27,4.21,2293158,973445182.37,1.43,1.19,0.05,0.61
000725,20230710,4.33,4.21,4.37,4.2,4220767,1791759755.01,3.94,-2.55,-0.11,1.13
000725,20230707,4.27,4.32,4.34,4.24,5921199,2547128951.18,2.37,2.37,0.1,1.59
000725,20230706,4.14,4.22,4.27,4.13,4686675,1978464582.91,3.38,1.93,0.08,1.26
000725,20230705,4.15,4.14,4.19,4.12,2002856,830978652.65,1.68,-0.48,-0.02,0.54
000725,20230704,4.15,4.16,4.18,4.13,1967707,816885076.56,1.2,0.0,0.0,0.53
000725,20230703,4.11,4.16,4.28,4.1,5057156,2116086093.64,4.4,1.71,0.07,1.36
000725,20230630,3.95,4.09,4.1,3.94,4794064,1940943868.94,4.04,3.28,0.13,1.29
000725,20230629,3.99,3.96,4.03,3.94,2715704,1077844053.69,2.25,-1.0,-0.04,0.73
000725,20230628,4.05,4.0,4.06,3.98,2611814,1046278255.79,1.98,-0.99,-0.04,0.7
000725,20230627,3.98,4.04,4.07,3.97,3053746,1234075023.62,2.51,1.25,0.05,0.82
000725,20230626,3.96,3.99,4.03,3.91,3733593,1489261296.37,3.02,0.25,0.01,1.0
000725,20230621,4.02,3.98,4.03,3.96,2387977,953221284.01,1.74,-1.24,-0.05,0.64
000725,20230620,4.06,4.03,4.06,4.02,1864428,752795092.54,0.99,-0.74,-0.03,0.5
000725,20230619,4.04,4.06,4.09,4.03,2381950,967311308.6,1.49,0.5,0.02,0.64
000725,20230616,4.03,4.04,4.05,4.0,2485286,1000693580.14,1.24,0.25,0.01,0.67
000725,20230615,4.03,4.03,4.04,3.99,2195039,881110028.99,1.24,0.0,0.0,0.59
000725,20230614,3.99,4.03,4.06,3.98,3382383,1361011753.57,2.01,1.0,0.04,0.91
000725,20230613,3.96,3.99,4.0,3.91,3076165,1215045638.69,2.27,0.76,0.03,0.82
000725,20230612,3.98,3.96,4.02,3.96,2385712,949364767.3,1.5,-1.0,-0.04,0.64
000725,20230609,3.93,4.0,4.0,3.91,3122838,1237342687.39,2.29,1.78,0.07,0.84
000725,20230608,3.94,3.93,3.95,3.88,1840512,720869984.37,1.78,-0.25,-0.01,0.49
000725,20230607,3.89,3.94,3.97,3.89,2013016,792075119.94,2.07,1.81,0.07,0.54
000725,20230606,3.95,3.87,3.96,3.86,2084581,827753932.76,2.53,-2.27,-0.09,0.56
000725,20230605,3.92,3.96,4.05,3.9,3325544,1343114401.58,3.83,1.02,0.04,0.89
000725,20230602,3.9,3.92,3.93,3.89,1433585,569915453.26,1.03,0.51,0.02,0.38
000725,20230601,3.93,3.9,3.93,3.88,1863107,737973955.0,1.28,-0.26,-0.01,0.5
000725,20230531,3.87,3.91,3.94,3.86,2435925,967282629.13,2.06,0.77,0.03,0.65
000725,20230530,3.84,3.88,3.89,3.79,1844964,719552012.63,2.6,0.78,0.03,0.49
000725,20230529,3.81,3.85,3.96,3.81,3321747,1310165900.09,3.95,1.32,0.05,0.89
000725,20230526,3.73,3.8,3.81,3.73,1810862,694068350.76,2.13,1.33,0.05,0.49
000725,20230525,3.67,3.75,3.78,3.66,3029517,1149808587.7,3.25,1.63,0.06,0.81
000725,20230524,3.83,3.69,3.84,3.69,4150718,1573289592.38,3.89,-4.4,-0.17,1.11
000725,20230523,3.88,3.86,3.98,3.86,3342052,1327073997.54,3.09,-0.52,-0.02,0.9
000725,20230522,3.92,3.88,3.95,3.87,1621773,643189323.85,2.05,-0.51,-0.02,0.43
000725,20230519,3.87,3.9,3.92,3.86,1383746,547109991.4,1.55,0.78,0.03,0.37
000725,20230518,3.87,3.87,3.92,3.85,1708315,674336599.5,1.81,0.26,0.01,0.46
000725,20230517,3.91,3.86,3.93,3.85,1620551,639209402.36,2.05,-1.28,-0.05,0.43
000725,20230516,3.92,3.91,3.93,3.89,1375756,545697008.47,1.02,-0.26,-0.01,0.37
000725,20230515,3.86,3.92,3.92,3.8,2150741,844025046.11,3.11,1.55,0.06,0.58
000725,20230512,3.92,3.86,3.93,3.85,2025434,799072822.93,2.04,-1.78,-0.07,0.54
000725,20230511,3.94,3.93,3.96,3.91,1701305,679222117.94,1.27,0.0,0.0,0.46
000725,20230510,3.98,3.93,3.99,3.91,2880499,1152280323.01,2.01,-1.5,-0.06,0.77
000725,20230509,3.96,3.99,4.07,3.92,4005216,1628539047.49,3.81,1.27,0.05,1.07
000725,20230508,3.96,3.94,3.97,3.91,2009043,802941150.65,1.53,0.25,0.01,0.54
000725,20230505,3.97,3.93,3.99,3.91,2438379,975106054.55,2.02,-1.01,-0.04,0.65
000725,20230504,3.91,3.97,4.0,3.82,3854994,1532121184.08,4.55,0.25,0.01,1.03
000725,20230428,3.93,3.96,3.97,3.92,1787841,716077234.22,1.27,0.76,0.03,0.48
000725,20230427,3.96,3.93,3.99,3.92,2347924,941472628.21,1.76,-1.01,-0.04,0.63
000725,20230426,3.96,3.97,4.01,3.89,2981890,1195347019.76,3.03,0.25,0.01,0.8
000725,20230425,4.02,3.96,4.03,3.92,3537509,1423055981.73,2.74,-1.49,-0.06,0.95
000725,20230424,4.09,4.02,4.11,3.99,3476641,1423050087.98,2.93,-1.95,-0.08,0.93
000725,20230421,4.3,4.1,4.3,4.09,5358068,2259738784.17,4.9,-4.43,-0.19,1.44
000725,20230420,4.21,4.29,4.32,4.2,3030742,1314861820.97,2.85,1.9,0.08,0.81
000725,20230419,4.28,4.21,4.29,4.18,3255259,1398597565.14,2.57,-1.64,-0.07,0.87
000725,20230418,4.31,4.28,4.32,4.26,2365011,1025436808.69,1.4,-0.47,-0.02,0.63
000725,20230417,4.3,4.3,4.33,4.25,2578884,1122888256.11,1.86,0.23,0.01,0.69
000725,20230414,4.33,4.29,4.35,4.25,3650778,1587692023.26,2.3,-1.15,-0.05,0.98
000725,20230413,4.42,4.34,4.43,4.33,4219617,1865782348.02,2.26,-2.03,-0.09,1.13
000725,20230412,4.35,4.43,4.45,4.32,4426353,1979233564.55,2.97,1.37,0.06,1.19
000725,20230411,4.31,4.37,4.41,4.31,3037806,1341366938.01,2.31,1.16,0.05,0.81
000725,20230410,4.39,4.32,4.44,4.29,3486250,1542709364.46,3.4,-2.04,-0.09,0.94
000725,20230407,4.45,4.41,4.47,4.37,2541196,1133793621.5,2.26,-0.23,-0.01,0.68
000725,20230406,4.37,4.42,4.45,4.35,4007041,1794621016.54,2.29,1.14,0.05,1.08
000725,20230404,4.43,4.37,4.46,4.34,4534549,2012835005.19,2.7,-1.58,-0.07,1.22
000725,20230403,4.37,4.44,4.45,4.35,4144274,1855317190.09,2.28,1.37,0.06,1.11
000725,20230331,4.37,4.38,4.39,4.3,3063491,1351518772.68,2.06,0.23,0.01,0.82
000725,20230330,4.33,4.37,4.39,4.26,3385933,1488955548.84,3.0,0.92,0.04,0.91
000725,20230329,4.26,4.33,4.35,4.26,3080597,1346615455.02,2.11,1.41,0.06,0.83
000725,20230328,4.35,4.27,4.36,4.25,4087733,1774214324.12,2.53,-1.84,-0.08,1.1
000725,20230327,4.43,4.35,4.48,4.27,5664967,2505687552.26,4.74,-1.81,-0.08,1.52
000725,20230324,4.42,4.43,4.44,4.38,4928012,2205989230.69,1.36,0.68,0.03,1.33
000725,20230323,4.29,4.4,4.42,4.28,6271223,2772660282.99,3.26,2.33,0.1,1.69
000725,20230322,4.18,4.3,4.3,4.17,7066341,3050253417.15,3.13,3.37,0.14,1.9
000725,20230321,4.21,4.16,4.22,4.15,2402530,1017493769.35,1.68,-0.24,-0.01,0.65
000725,20230320,4.14,4.17,4.18,4.13,3630691,1533621322.62,1.22,1.46,0.06,0.98
000725,20230317,4.1,4.11,4.15,4.07,3766978,1574214418.6,1.99,1.99,0.08,1.01
000725,20230316,4.07,4.03,4.11,4.02,2439520,1006198430.0,2.21,-1.23,-0.05,0.66
000725,20230315,4.02,4.08,4.12,4.01,3236514,1342336594.6,2.75,2.0,0.08,0.87
000725,20230314,4.03,4.0,4.04,3.97,2486206,1009496611.68,1.73,-0.99,-0.04,0.67
000725,20230313,4.0,4.04,4.05,3.98,2390518,975091023.07,1.75,0.75,0.03,0.64
000725,20230310,4.05,4.01,4.07,4.0,2357856,965136808.55,1.72,-1.47,-0.06,0.63
000725,20230309,4.06,4.07,4.1,4.04,1799751,744512012.44,1.48,0.25,0.01,0.48
000725,20230308,4.03,4.06,4.08,3.99,3227901,1320353792.46,2.22,0.0,0.0,0.87
000725,20230307,4.23,4.06,4.31,4.05,6723844,2848648986.52,6.27,-2.17,-0.09,1.81
000725,20230306,4.19,4.15,4.22,4.13,3220411,1359858284.35,2.16,-0.48,-0.02,0.87
000725,20230303,4.2,4.17,4.2,4.15,2290009,969386253.13,1.2,0.0,0.0,0.62
000725,20230302,4.17,4.17,4.21,4.16,2802789,1189334298.91,1.2,0.0,0.0,0.75
000725,20230301,4.11,4.17,4.22,4.1,4050458,1713083507.0,2.92,1.46,0.06,1.09
000725,20230228,4.07,4.11,4.11,4.06,2340347,970531402.49,1.23,1.48,0.06,0.63
000725,20230227,4.06,4.05,4.11,4.05,2075868,858492026.96,1.47,-0.74,-0.03,0.56
000725,20230224,4.1,4.08,4.12,4.04,2496513,1032477877.11,1.95,-0.49,-0.02,0.67
000725,20230223,4.13,4.1,4.15,4.08,2584359,1076608179.37,1.7,-0.49,-0.02,0.69
000725,20230222,4.14,4.12,4.17,4.08,3246841,1357037384.24,2.16,-1.2,-0.05,0.87
000725,20230221,4.13,4.17,4.21,4.13,4042918,1710384804.25,1.94,0.97,0.04,1.09
000725,20230220,4.05,4.13,4.15,4.04,3960431,1650228543.06,2.72,1.98,0.08,1.06
000725,20230217,4.12,4.05,4.16,4.04,4507749,1868971689.45,2.91,-1.7,-0.07,1.24
000725,20230216,4.23,4.12,4.26,4.1,6143062,2611751339.22,3.81,-1.9,-0.08,1.68
000725,20230215,4.03,4.2,4.25,4.02,9406525,3999435781.06,5.75,5.0,0.2,2.58
000725,20230214,4.0,4.0,4.03,3.97,2355191,954029377.69,1.5,0.0,0.0,0.65
000725,20230213,4.03,4.0,4.03,3.98,3006868,1219528182.38,1.24,-0.5,-0.02,0.82
000725,20230210,4.03,4.02,4.08,4.01,3059573,1254844725.64,1.74,-0.25,-0.01,0.84
000725,20230209,3.93,4.03,4.04,3.92,4744640,1929848573.6,3.05,2.54,0.1,1.3
000725,20230208,3.97,3.93,3.99,3.92,2274555,912575400.46,1.77,-0.76,-0.03,0.62
000725,20230207,3.98,3.96,4.01,3.95,2457504,992133573.08,1.51,-0.25,-0.01,0.67
000725,20230206,3.93,3.97,4.0,3.91,3551625,1429095908.7,2.28,0.51,0.02,0.97
000725,20230203,3.94,3.95,3.97,3.89,3312736,1320451657.75,2.03,0.0,0.0,0.91
000725,20230202,3.99,3.95,4.01,3.94,3037652,1225490201.27,1.75,-1.0,-0.04,0.83
000725,20230201,3.94,3.99,4.01,3.93,4074876,1643737194.68,2.04,1.79,0.07,1.12
000725,20230131,3.97,3.92,3.98,3.89,6408675,2555330322.42,2.24,-2.49,-0.1,1.76
000725,20230130,4.01,4.02,4.07,3.97,5628586,2296138909.83,2.52,1.26,0.05,1.54
000725,20230120,4.01,3.97,4.05,3.93,4413997,1780348388.16,3.02,-0.25,-0.01,1.21
000725,20230119,3.86,3.98,3.99,3.84,5921316,2363802533.16,3.88,2.84,0.11,1.62
000725,20230118,3.84,3.87,3.88,3.81,3306062,1295413726.99,1.82,0.78,0.03,0.91
000725,20230117,3.8,3.84,3.88,3.8,4670212,1821051428.9,2.1,0.79,0.03,1.28
000725,20230116,3.69,3.81,3.83,3.69,5502902,2118265090.11,3.78,2.97,0.11,1.51
000725,20230113,3.68,3.7,3.7,3.65,3196691,1195626318.79,1.36,0.82,0.03,0.88
000725,20230112,3.63,3.67,3.69,3.6,4605943,1708727275.48,2.49,1.38,0.05,1.26
000725,20230111,3.62,3.62,3.71,3.61,4269132,1588240563.68,2.77,0.28,0.01,1.17
000725,20230110,3.59,3.61,3.64,3.57,3147709,1156715917.81,1.95,0.56,0.02,0.86
000725,20230109,3.57,3.59,3.61,3.54,4133621,1502520753.99,1.97,0.84,0.03,1.13
000725,20230106,3.46,3.56,3.64,3.44,6677180,2416053036.55,5.78,2.89,0.1,1.83
000725,20230105,3.47,3.46,3.48,3.42,3106138,1091322600.51,1.74,0.29,0.01,0.85
000725,20230104,3.39,3.45,3.47,3.36,3260499,1132733354.84,3.24,1.77,0.06,0.89
000725,20230103,3.33,3.39,3.4,3.31,2046664,698746290.77,2.71,2.11,0.07,0.56
000725,20221230,3.31,3.32,3.33,3.3,1079322,364474697.1,0.91,0.3,0.01,0.3
000725,20221229,3.32,3.31,3.32,3.29,1466362,493543817.37,0.9,-0.6,-0.02,0.4
000725,20221228,3.36,3.33,3.37,3.32,1309876,444902430.67,1.48,-1.19,-0.04,0.36
000725,20221227,3.36,3.37,3.37,3.35,923903,316293034.7,0.6,0.6,0.02,0.25
000725,20221226,3.32,3.35,3.36,3.32,1023557,348340763.2,1.2,0.6,0.02,0.28
000725,20221223,3.32,3.33,3.36,3.31,901568,306371341.22,1.5,-0.3,-0.01,0.25
000725,20221222,3.37,3.34,3.38,3.32,1331916,454452657.59,1.79,-0.6,-0.02,0.37
000725,20221221,3.39,3.36,3.4,3.34,1371589,470301402.16,1.78,-0.59,-0.02,0.38
000725,20221220,3.42,3.38,3.43,3.37,1760352,608096374.72,1.75,-1.17,-0.04,0.48
000725,20221219,3.52,3.42,3.53,3.41,2602604,915635229.4,3.4,-3.12,-0.11,0.71
000725,20221216,3.46,3.53,3.53,3.45,2231438,795645137.85,2.3,1.44,0.05,0.61
000725,20221215,3.46,3.48,3.51,3.45,1266378,449199517.18,1.73,0.29,0.01,0.35
000725,20221214,3.52,3.47,3.53,3.46,2124598,754174622.28,1.99,-1.14,-0.04,0.58
000725,20221213,3.52,3.51,3.53,3.5,1227917,438576120.58,0.85,-0.28,-0.01,0.34
000725,20221212,3.53,3.52,3.54,3.5,1596701,571119647.46,1.13,-0.85,-0.03,0.44
000725,20221209,3.54,3.55,3.56,3.52,2083159,750122449.28,1.13,0.28,0.01,0.57
000725,20221208,3.54,3.54,3.56,3.53,1758044,632928123.71,0.85,-0.28,-0.01,0.48
000725,20221207,3.58,3.55,3.58,3.54,2349319,849449781.68,1.11,-1.11,-0.04,0.64
000725,20221206,3.58,3.59,3.61,3.55,2800303,1020235410.04,1.67,0.0,0.0,0.77
000725,20221205,3.5,3.59,3.6,3.5,4189532,1513288019.56,2.87,2.87,0.1,1.15
000725,20221202,3.5,3.49,3.52,3.48,1866238,664153384.31,1.14,-0.57,-0.02,0.51
000725,20221201,3.55,3.51,3.57,3.51,2336462,840123860.94,1.7,-0.28,-0.01,0.64
000725,20221130,3.53,3.52,3.56,3.49,2335647,836637121.07,1.98,-0.28,-0.01,0.64
000725,20221129,3.48,3.53,3.54,3.47,2154568,770450155.7,2.02,1.73,0.06,0.59
000725,20221128,3.49,3.47,3.49,3.42,2356931,828735476.95,1.99,-1.42,-0.05,0.65
000725,20221125,3.5,3.52,3.53,3.49,1387118,496035529.95,1.14,0.28,0.01,0.38
000725,20221124,3.55,3.51,3.58,3.5,1667705,598393266.66,2.26,-0.85,-0.03,0.46
000725,20221123,3.55,3.54,3.56,3.51,2033409,731368777.02,1.4,-0.56,-0.02,0.56
000725,20221122,3.53,3.56,3.61,3.53,3494392,1267382701.5,2.27,1.14,0.04,0.96
000725,20221121,3.55,3.52,3.56,3.49,2288803,816285942.83,1.97,-1.12,-0.04,0.63
000725,20221118,3.62,3.56,3.64,3.56,2602135,950535282.83,2.21,-1.66,-0.06,0.71
000725,20221117,3.64,3.62,3.66,3.57,2621213,959538987.14,2.49,0.0,0.0,0.72
000725,20221116,3.61,3.62,3.71,3.6,4736211,1757784113.91,3.04,0.0,0.0,1.3
000725,20221115,3.45,3.62,3.64,3.45,6854829,2490483031.54,5.49,4.62,0.16,1.88
000725,20221114,3.5,3.46,3.51,3.44,2586954,914811640.5,2.01,-0.86,-0.03,0.71
000725,20221111,3.49,3.49,3.52,3.46,2950890,1047198503.06,1.75,2.05,0.07,0.81
000725,20221110,3.45,3.42,3.46,3.4,2171943,757515980.35,1.73,-1.44,-0.05,0.6
000725,20221109,3.5,3.47,3.51,3.45,1780941,629851821.61,1.72,-0.29,-0.01,0.49
000725,20221108,3.53,3.48,3.59,3.47,2693906,965001637.59,3.4,-1.42,-0.05,0.74
000725,20221107,3.51,3.53,3.55,3.5,2816912,1009813346.86,1.44,1.44,0.05,0.77
000725,20221104,3.41,3.48,3.49,3.4,2482335,874003670.24,2.64,2.05,0.07,0.68
000725,20221103,3.44,3.41,3.46,3.37,2106238,731188062.99,2.6,-1.45,-0.05,0.58
000725,20221102,3.45,3.46,3.54,3.44,2785726,987796342.78,2.92,0.87,0.03,0.76
000725,20221101,3.29,3.43,3.44,3.29,4041590,1393276995.47,4.57,4.57,0.15,1.11
000725,20221031,3.36,3.28,3.41,3.24,4902443,1659914239.19,4.93,-4.93,-0.17,1.34
000725,20221028,3.53,3.45,3.54,3.42,2297298,813028580.68,3.4,-2.27,-0.08,0.63
000725,20221027,3.54,3.53,3.57,3.53,1574572,568336997.67,1.13,-0.28,-0.01,0.43
000725,20221026,3.52,3.54,3.57,3.5,2293148,825657827.74,1.99,0.85,0.03,0.63
000725,20221025,3.49,3.51,3.56,3.45,2052449,733053620.31,3.13,0.0,0.0,0.56
000725,20221024,3.55,3.51,3.59,3.46,2946188,1056590414.85,3.67,-0.85,-0.03,0.81
000725,20221021,3.59,3.54,3.6,3.52,2233771,808897578.71,2.23,-1.12,-0.04,0.61
000725,20221020,3.51,3.58,3.61,3.5,3051019,1107778477.12,3.12,1.42,0.05,0.84
000725,20221019,3.58,3.53,3.58,3.52,2896048,1043467575.99,1.67,-1.67,-0.06,0.79
000725,20221018,3.61,3.59,3.62,3.53,3701445,1345952491.29,2.51,0.0,0.0,1.01
000725,20221017,3.47,3.59,3.61,3.46,4931564,1780830254.14,4.3,2.87,0.1,1.35
000725,20221014,3.44,3.49,3.53,3.41,4215221,1494513087.24,3.51,2.05,0.07,1.16
000725,20221013,3.39,3.42,3.46,3.35,3816461,1324240539.26,3.23,0.29,0.01,1.05
000725,20221012,3.2,3.41,3.44,3.18,6712069,2269842606.43,8.13,6.56,0.21,1.84
000725,20221011,3.22,3.2,3.23,3.16,2077229,675436416.62,2.18,-0.31,-0.01,0.57
000725,20221010,3.26,3.21,3.28,3.21,2274214,750859391.44,2.18,0.0,0.0,0.62
000725,20220930,3.17,3.21,3.24,3.17,2304146,753353391.17,2.2,0.94,0.03,0.63
000725,20220929,3.25,3.18,3.27,3.16,2365505,774241850.28,3.41,-1.55,-0.05,0.65
000725,20220928,3.28,3.23,3.28,3.23,2213746,732995182.33,1.52,-1.82,-0.06,0.61
000725,20220927,3.28,3.29,3.3,3.23,2132463,708637163.76,2.15,0.92,0.03,0.58
000725,20220926,3.3,3.26,3.32,3.26,2146775,717603316.27,1.8,-2.1,-0.07,0.59
